,index,crime,zoned,industrial,river,nox,rooms,age,distances,highway,tax,p_t_ratio,lower_status,value
69,315,0.3692,0.0,9.9,0,0.544,6.567,87.3,3.6023,4,304,18.4,9.28,21.823538801947322
70,317,0.31827,0.0,9.9,0,0.544,5.914,83.2,3.9986,4,304,18.4,18.33,19.502471125698122
71,319,0.40202,0.0,9.9,0,0.544,6.382000000000001,67.2,3.5325,4,304,18.4,10.36,23.07961494084404
72,325,0.34109,0.0,7.38,0,0.493,6.415,40.1,4.7211,5,287,19.6,6.12,24.092694497121215
73,332,0.05023,35.0,6.06,0,0.4379,5.706,28.4,6.6407,1,304,16.9,12.43,17.775791254998715
74,343,0.02498,0.0,1.89,0,0.518,6.54,59.7,6.2669,1,422,15.9,8.65,19.573973725817122
75,351,0.06211,40.0,1.25,0,0.429,6.49,44.4,8.7921,1,335,19.7,5.98,22.142132079982886
76,368,13.5222,0.0,18.1,0,0.631,3.863,100.0,1.5106,24,666,20.2,13.33,24.60712447715229
77,378,9.82349,0.0,18.1,0,0.6709999999999999,6.794,98.8,1.358,24,666,20.2,21.24,13.032329105129625
78,386,16.8118,0.0,18.1,0,0.7,5.277,98.1,1.4261,24,666,20.2,30.81,8.376818090529007
79,389,14.3337,0.0,18.1,0,0.7,4.88,100.0,1.5895,24,666,20.2,30.62,9.929460283166058
80,392,5.29305,0.0,18.1,0,0.7,6.051,82.5,2.1678,24,666,20.2,18.76,14.168032054337202
81,399,38.3518,0.0,18.1,0,0.693,5.452999999999999,100.0,1.4896,24,666,20.2,30.59,7.59974203996034
82,411,51.1358,0.0,18.1,0,0.597,5.757000000000001,100.0,1.413,24,666,20.2,10.11,17.338895011909838
83,415,45.7461,0.0,18.1,0,0.693,4.519,100.0,1.6582,24,666,20.2,36.98,12.547353248925248
84,419,73.5341,0.0,18.1,0,0.679,5.957000000000001,100.0,1.8026,24,666,20.2,20.62,6.108824977484549
85,430,9.33889,0.0,18.1,0,0.679,6.38,95.6,1.9682,24,666,20.2,24.08,11.611778251492586
86,432,10.0623,0.0,18.1,0,0.584,6.832999999999999,94.3,2.0882,24,666,20.2,19.69,16.874926974992995
87,443,5.66637,0.0,18.1,0,0.74,6.218999999999999,100.0,2.0048,24,666,20.2,16.59,17.906612954550297
88,445,12.8023,0.0,18.1,0,0.74,5.854,96.6,1.8956,24,666,20.2,23.79,10.953729008399192
89,450,7.52601,0.0,18.1,0,0.713,6.417000000000001,98.3,2.185,24,666,20.2,19.31,14.903986199486972
90,455,9.51363,0.0,18.1,0,0.713,6.728,94.1,2.4961,24,666,20.2,18.71,14.65921269293353
91,461,4.812130000000001,0.0,18.1,0,0.713,6.7010000000000005,90.0,2.5975,24,666,20.2,16.42,17.364696343714364
92,468,4.422280000000001,0.0,18.1,0,0.584,6.002999999999999,94.5,2.5403,24,666,20.2,21.32,16.286739188485825
93,471,4.34879,0.0,18.1,0,0.58,6.167000000000001,84.0,3.0334,24,666,20.2,16.29,18.36110016860651
94,474,4.64689,0.0,18.1,0,0.614,6.98,67.6,2.5329,24,666,20.2,11.66,20.30839554938737
95,475,8.05579,0.0,18.1,0,0.584,5.4270000000000005,95.4,2.4298,24,666,20.2,18.14,20.56930851005476
96,478,15.0234,0.0,18.1,0,0.614,5.303999999999999,97.3,2.1007,24,666,20.2,24.91,15.715756644014032
97,485,2.37857,0.0,18.1,0,0.583,5.871,41.9,3.724,24,666,20.2,13.34,20.249004206776377
98,488,4.83567,0.0,18.1,0,0.583,5.905,53.2,3.1523,24,666,20.2,11.45,22.765793525374193
99,501,0.22438,0.0,9.69,0,0.585,6.027,79.7,2.4982,6,391,19.2,14.33,19.258618180989195
100,504,0.06076,0.0,11.93,0,0.573,6.976,91.0,2.1675,1,273,21.0,5.64,22.623970576902224
101,505,0.10959,0.0,11.93,0,0.573,6.794,89.3,2.3889,1,273,21.0,6.48,21.551553579537305
102,506,0.04741,0.0,11.93,0,0.573,6.03,80.8,2.505,1,273,21.0,7.88,19.867303432335802
